Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
4940,2135,180821.log,16:48:39,Cobro de PC,13,15:22:26,16:48:39,1:25:49,14.3,0,14.3,14.3,0,, 
4941,2136,180821.log,17:18:43,Cobro de PC,15,16:34:07,17:18:43,0:44:32,7.42,0,7.42,7.42,0,, 
4942,2137,180821.log,18:59:34,Cobro de PC,15,17:35:28,18:59:34,1:24:04,14.01,0,14.01,14.01,0,, 
4943,2138,180821.log,19:25:25,Cobro de PC,1,18:27:35,19:25:25,0:57:46,9.62,0,9.62,9.62,0,, 
4944,2139,180821.log,19:50:47,Venta de Extra,2,,,,,12,,,0,,1  Varios
4945,2139,180821.log,19:50:47,Cobro de PC,2,18:59:40,19:50:47,0:51:03,8.5,12,20.5,20.5,0,, 
4946,2140,180821.log,19:58:52,Cobro de PC,3,18:59:43,19:58:52,0:59:08,9.85,0,9.85,9.85,0,, 
4947,,180821.log,21:06:37,Cierre del Servidor,,,,,,,,,0,,
4948,,180821.log,21:06:37,Cierre del Servidor,,,,,,,,,0,,
4949,,180822.log,16:59:28,Arranque del Servidor,,,,,,,,,0,, 1.647b
4950,2141,180822.log,18:00:26,Cobro de PC,15,16:59:55,18:00:26,1:00:30,10.08,0,10.08,10.08,0,, 
4951,2142,180822.log,18:30:00,Cobro de PC,13,16:59:39,18:30:00,1:30:20,15.05,0,15.05,15.05,0,, 
4952,2143,180822.log,19:05:52,Cobro de PC,15,18:02:08,19:05:52,1:03:43,10.61,0,10.61,10.61,0,, 
4953,2144,180822.log,19:40:52,Cobro de PC,13,18:46:12,19:40:52,0:54:21,9.05,0,9.05,9.05,0,, 
4954,2145,180822.log,19:50:34,Cobro de PC,1,18:46:14,19:50:34,1:03:40,10.61,0,10.61,10.5,0,, 
4955,2146,180822.log,19:51:20,Cobro de PC,15,19:05:53,19:51:20,0:45:26,7.57,0,7.57,7.57,0,, 
4956,2147,180822.log,20:39:41,Cobro de PC,13,19:58:29,20:39:41,0:40:45,6.79,0,6.79,6.79,0,, 
4957,2148,180822.log,21:01:21,Venta de Extra,15,,,,,0,,,0,,0  ERROR: Artículo desconocido
4958,2148,180822.log,21:01:21,Cobro de PC,15,20:01:10,21:01:21,1:00:10,10.02,0,10.02,10.02,0,, 
4959,2149,180822.log,21:40:22,Venta de Extra,14,,,,,0,,,0,,0  ERROR: Artículo desconocido
4960,2149,180822.log,21:40:22,Cobro de PC,14,20:40:14,21:40:22,1:00:06,10.01,0,10.01,10.01,0,, 
4961,2150,180822.log,21:40:24,Cobro de PC,15,21:03:56,21:40:24,0:36:27,6.07,0,6.07,6.07,0,, 
4962,2151,180822.log,21:45:03,Cobro de PC,12,19:30:37,21:45:03,2:12:37,22.1,0,22.1,22.1,0,, 
4963,,180822.log,21:45:13,Cierre del Servidor,,,,,,,,,0,,
4964,,180822.log,21:45:13,Cierre del Servidor,,,,,,,,,0,,
4965,,180823.log,16:48:08,Arranque del Servidor,,,,,,,,,0,, 1.647b
4966,2152,180823.log,17:22:55,Cobro de PC,14,16:49:22,17:22:55,0:33:27,5.57,0,5.57,5.57,0,, 
4967,2153,180823.log,17:32:48,Cobro de PC,1,16:59:34,17:32:48,0:33:08,5.52,0,5.52,5.52,0,, 
4968,2154,180823.log,17:51:46,Cobro de PC,13,17:18:12,17:51:46,0:33:32,5.58,0,5.58,5.58,0,, 
4969,2155,180823.log,18:13:32,Cobro de PC,15,17:10:57,18:13:32,1:02:33,10.42,0,10.42,10.42,0,, 
4970,2156,180823.log,18:22:28,Cobro de PC,13,17:51:58,18:22:28,0:30:28,5.07,0,5.07,5.07,0,, 
4971,2157,180823.log,18:44:41,Venta de Extra,1,,,,,10,,,0,,1  Varios
4972,2157,180823.log,18:44:41,Cobro de PC,1,17:58:41,18:44:41,0:45:59,7.66,10,17.66,17.66,0,, 
4973,2158,180823.log,19:15:31,Cobro de PC,15,18:13:51,19:15:31,1:01:38,10.27,0,10.27,10.27,0,, 
4974,2159,180823.log,19:40:47,Cobro de PC,1,19:03:04,19:40:47,0:37:40,6.27,0,6.27,6.27,0,, 
4975,2160,180823.log,19:46:45,Venta de Extra,13,,,,,5,,,0,,1  Varios
4976,2160,180823.log,19:46:45,Cobro de PC,13,18:22:34,19:46:45,1:23:47,13.96,5,18.96,18.96,0,, 
4977,2161,180823.log,20:06:26,Venta de Extra,2,,,,,3,,,0,,1  Varios
4978,2161,180823.log,20:06:26,Cobro de PC,2,19:03:08,20:06:26,1:03:06,10.51,3,13.51,13.51,0,, 
4979,2162,180823.log,20:19:48,Cobro de PC,15,19:15:33,20:19:48,1:04:13,10.7,0,10.7,10.7,0,, 
4980,2163,180823.log,20:29:57,Cobro de PC,12,19:59:48,20:29:57,0:30:07,5.01,0,5.01,5.01,0,, 
4981,2164,180823.log,21:30:06,Cobro de PC,15,20:19:53,21:30:06,1:10:10,11.69,0,11.69,11.69,0,, 
4982,2165,180823.log,22:03:12,Cobro de PC,13,19:46:59,22:03:12,2:11:03,21.84,0,21.84,21.84,0,, 
4983,2166,180823.log,22:03:17,Cobro de PC,15,21:30:15,22:03:17,0:33:01,5.5,0,5.5,5.5,0,, 
4984,,180823.log,22:03:20,Cierre del Servidor,,,,,,,,,0,,
4985,,180823.log,22:03:20,Cierre del Servidor,,,,,,,,,0,,
4986,,180824.log,15:54:00,Arranque del Servidor,,,,,,,,,0,, 1.647b
4987,2167,180824.log,17:11:51,Cobro de PC,15,15:54:05,17:11:51,1:17:42,12.95,0,12.95,12.95,0,, 
4988,2168,180824.log,17:45:33,Cobro de PC,15,17:12:00,17:45:33,0:33:20,5.55,0,5.55,5.55,0,, 
4989,2169,180824.log,17:49:16,Cobro de PC,14,17:19:09,17:49:16,0:30:05,5.01,0,5.01,5.01,0,, 
4990,2170,180824.log,18:39:01,Cobro de PC,13,18:08:35,18:39:01,0:30:20,5.05,0,5.05,5.05,0,, 
4991,2171,180824.log,18:40:55,Cobro de PC,13,18:39:08,18:40:55,0:01:44,3,0,3,3,0,, 
4992,2172,180824.log,19:41:27,Cobro de PC,13,18:41:00,19:41:27,1:00:25,10.06,0,10.06,10.06,0,, 
4993,2173,180824.log,19:44:43,Cobro de PC,15,18:36:12,19:44:43,1:08:28,11.41,0,11.41,11.41,0,, 
4994,2174,180824.log,19:46:15,Cobro de PC,15,19:45:30,19:46:15,0:00:34,3,0,3,3,0,, 
4995,2175,180824.log,19:55:01,Cobro de PC,13,19:41:37,19:55:01,0:13:23,3,0,3,3,0,, 
4996,2176,180824.log,20:23:57,Venta de Extra,13,,,,,0,,,0,,0  ERROR: Artículo desconocido
4997,2176,180824.log,20:23:57,Cobro de PC,13,19:55:21,20:23:57,0:28:34,4.76,0,4.76,4.76,0,, 
4998,2177,180824.log,20:39:21,Venta de Extra,1,,,,,20,,,0,,1  Varios
4999,2177,180824.log,20:39:21,Cobro de PC,1,19:02:38,20:39:21,1:36:12,16.03,20,36.03,36.03,0,, 
5000,2178,180824.log,20:52:43,Venta de Extra,15,,,,,0,,,0,,0  ERROR: Artículo desconocido
5001,2178,180824.log,20:52:43,Cobro de PC,15,19:46:50,20:52:43,1:03:02,10.5,0,10.5,10.5,0,, 
5002,,180824.log,21:01:10,Cierre del Servidor,,,,,,,,,0,,
5003,,180824.log,21:01:10,Cierre del Servidor,,,,,,,,,0,,
5004,,180825.log,13:23:10,Arranque del Servidor,,,,,,,,,0,, 1.647b
5005,2179,180825.log,13:56:24,Cobro de PC,13,13:28:48,13:56:24,0:27:26,4.57,0,4.57,4.57,0,, 
5006,2180,180825.log,14:11:57,Cobro de PC,1,13:43:53,14:11:57,0:28:04,4.67,0,4.67,4.67,0,, 
5007,2181,180825.log,14:37:31,Cobro de PC,15,13:36:56,14:37:31,1:00:34,10.09,0,10.09,10.09,0,, 
5008,2182,180825.log,16:19:22,Cobro de PC,14,15:06:27,16:19:22,1:12:54,12.15,0,12.15,12.15,0,, 
5009,2183,180825.log,16:19:32,Cobro de PC,1,15:33:13,16:19:32,0:46:19,7.71,0,7.71,7.71,0,, 
5010,2184,180825.log,16:21:25,Cobro de PC,14,16:21:20,16:21:25,0:00:03,3,0,3,3,0,, 
5011,2185,180825.log,16:21:29,Cobro de PC,13,15:35:22,16:21:29,0:46:05,7.68,0,7.68,7.68,0,, 
5012,2186,180825.log,18:33:49,Cobro de PC,15,17:33:40,18:33:49,1:00:07,10.01,0,10.01,10.01,0,, 
5013,2187,180825.log,18:41:19,Cobro de PC,15,18:41:15,18:41:19,0:00:03,3,0,3,3,0,, 
5014,2188,180825.log,18:41:51,Cobro de PC,15,18:41:22,18:41:51,0:00:28,3,0,3,3,0,, 
5015,2189,180825.log,19:04:30,Cobro de PC,12,17:43:24,19:04:30,1:20:44,13.45,0,13.45,13.45,0,, 
5016,2190,180825.log,19:07:32,Cobro de PC,13,16:42:47,19:07:32,2:24:11,24.03,0,24.03,24.03,0,, 
5017,2191,180825.log,19:26:16,Cobro de PC,15,18:42:09,19:26:16,0:43:29,7.24,0,7.24,7,0,, 
5018,2192,180825.log,21:08:08,Cobro de PC,13,19:53:54,21:08:08,1:14:13,12.36,0,12.36,12.36,0,, 
5019,2193,180825.log,21:08:09,Cobro de PC,15,19:28:57,21:08:09,1:39:12,16.53,0,16.53,16.53,0,, 
5020,,180825.log,21:08:11,Cierre del Servidor,,,,,,,,,0,,
5021,,180825.log,21:08:11,Cierre del Servidor,,,,,,,,,0,,
5022,,180826.log,12:42:49,Arranque del Servidor,,,,,,,,,0,, 1.647b
5023,2194,180826.log,13:12:23,Cobro de PC,1,12:42:56,13:12:23,0:29:25,4.9,0,4.9,4.9,0,, 
5024,2195,180826.log,13:27:35,Cobro de PC,15,12:53:19,13:27:35,0:34:15,5.7,0,5.7,5.7,0,, 
5025,2196,180826.log,14:19:24,Cobro de PC,10,13:38:26,14:19:24,0:40:57,6.82,0,6.82,6.82,0,, 
5026,2197,180826.log,15:04:17,Cobro de PC,13,13:00:21,15:04:17,2:03:22,20.56,0,20.56,20.56,0,, 
5027,2198,180826.log,15:07:28,Cobro de PC,15,13:36:14,15:07:28,1:31:14,15.2,0,15.2,15.2,0,, 
5028,2199,180826.log,16:24:32,Cobro de PC,13,15:47:11,16:24:32,0:37:06,6.18,0,6.18,6.18,0,, 
5029,2200,180826.log,16:52:57,Cobro de PC,15,15:47:10,16:52:57,1:05:45,10.95,0,10.95,10.95,0,, 
5030,2201,180826.log,16:53:01,Cobro de PC,14,16:52:55,16:53:01,0:00:04,3,0,3,3,0,, 
5031,2202,180826.log,17:23:44,Cobro de PC,15,16:53:03,17:23:44,0:30:39,5.1,0,5.1,5.1,0,, 
5032,2203,180826.log,18:02:23,Cobro de PC,2,17:45:29,18:02:23,0:16:49,3,0,3,3,0,, 
5033,2204,180826.log,18:35:23,Cobro de PC,13,18:07:19,18:35:23,0:28:02,4.67,0,4.67,4.67,0,, 
5034,2205,180826.log,18:35:34,Cobro de PC,3,17:43:24,18:35:34,0:52:07,8.68,0,8.68,8.68,0,, 
5035,2206,180826.log,18:39:52,Venta de Extra,15,,,,,4,,,0,,1  Varios
5036,2206,180826.log,18:39:52,Cobro de PC,15,18:35:54,18:39:52,0:03:57,3,4,7,7,0,, 
5037,2207,180826.log,19:26:50,Cobro de PC,1,16:53:17,19:26:50,1:51:08,18.52,0,18.52,18.52,0,, 
5038,2208,180826.log,20:24:24,Cobro de PC,13,19:44:09,20:24:24,0:40:09,6.69,0,6.69,6.69,0,, 
5039,2209,180826.log,20:33:05,Cobro de PC,15,19:39:23,20:33:05,0:53:30,8.91,0,8.91,8.91,0,, 
5040,2210,180826.log,20:51:52,Cobro de PC,1,19:26:52,20:51:52,1:24:14,14.03,0,14.03,14.03,0,, 
5041,,180826.log,21:31:15,Cierre del Servidor,,,,,,,,,0,,
5042,,180826.log,21:31:15,Cierre del Servidor,,,,,,,,,0,,
5043,,180827.log,13:38:40,Arranque del Servidor,,,,,,,,,0,, 1.647b
5044,2211,180827.log,15:20:08,Cobro de PC,15,13:38:51,15:20:08,1:41:05,16.84,0,16.84,16.84,0,, 
5045,2212,180827.log,15:24:06,Cobro de PC,1,14:53:33,15:24:06,0:30:30,5.08,0,5.08,5.08,0,, 
5046,2213,180827.log,15:26:29,Cobro de PC,13,14:53:11,15:26:29,0:33:12,5.53,0,5.53,5.53,0,, 
5047,2214,180827.log,15:56:50,Cobro de PC,15,15:26:36,15:56:50,0:30:12,5.03,0,5.03,5.03,0,, 
5048,2215,180827.log,16:14:46,Cobro de PC,13,16:00:32,16:14:46,0:14:12,3,0,3,3,0,, 
5049,2216,180827.log,17:28:24,Cobro de PC,14,17:02:01,17:28:24,0:26:20,4.38,0,4.38,0,0,, 
5050,2217,180827.log,17:28:45,Cobro de PC,1,16:33:29,17:28:45,0:55:09,9.19,0,9.19,9.19,0,, 
5051,2218,180827.log,17:29:10,Cobro de PC,2,16:33:29,17:29:10,0:55:40,9.27,0,9.27,9.27,0,, 
5052,2219,180827.log,17:29:13,Cobro de PC,12,16:33:27,17:29:13,0:55:45,9.29,0,9.29,9.29,0,, 
5053,2220,180827.log,17:29:35,Cobro de PC,15,16:13:52,17:29:35,1:15:42,12.61,0,12.61,12.61,0,, 
5054,2221,180827.log,18:03:34,Cobro de PC,15,17:33:19,18:03:34,0:30:13,5.03,0,5.03,5.03,0,, 
5055,2222,180827.log,18:19:35,Cobro de PC,12,17:34:09,18:19:35,0:45:24,7.56,0,7.56,7.56,0,, 
5056,2223,180827.log,18:35:28,Venta de Extra,14,,,,,0,,,0,,1  Varios
5057,2223,180827.log,18:35:28,Cobro de PC,14,17:33:22,18:35:28,1:02:05,10.34,0,10.34,10.34,0,, 
5058,2224,180827.log,18:35:34,Venta de Extra,14,,,,,0,,,0,,1  Varios
5059,2224,180827.log,18:35:34,Cobro de PC,14,18:35:32,18:35:34,0:00:00,3,0,3,3,0,, 
5060,2225,180827.log,19:23:28,Cobro de PC,15,18:35:36,19:23:28,0:46:42,7.78,0,7.78,7.78,0,, 
5061,2226,180827.log,19:23:46,Cobro de PC,12,18:19:37,19:23:46,1:03:52,10.64,0,10.64,10.64,0,, 
5062,2227,180827.log,20:18:40,Cobro de PC,15,20:18:31,20:18:40,0:00:08,3,0,3,3,0,, 
5063,2228,180827.log,20:49:27,Venta de Extra,13,,,,,12,,,0,,1  Varios
5064,2228,180827.log,20:49:27,Cobro de PC,13,19:29:47,20:49:27,1:19:28,13.24,12,25.24,25.24,0,, 
5065,2229,180827.log,20:50:12,Cobro de PC,3,19:29:48,20:50:12,1:19:40,13.27,0,13.27,13.27,0,, 
5066,2230,180827.log,21:02:51,Cobro de PC,1,19:29:50,21:02:51,1:30:25,15.06,0,15.06,15.06,0,, 
5067,2231,180827.log,21:24:08,Cobro de PC,15,20:30:37,21:24:08,0:53:31,8.91,0,8.91,8.91,0,, 
5068,2232,180827.log,21:24:09,Cobro de PC,13,20:55:42,21:24:09,0:28:27,4.74,0,4.74,4.74,0,, 
5069,,180827.log,21:27:32,Cierre del Servidor,,,,,,,,,0,,
5070,,180827.log,21:27:32,Cierre del Servidor,,,,,,,,,0,,
5071,,180828.log,15:01:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
5072,,180828.log,15:01:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
5073,2233,180828.log,15:58:06,Venta de Extra,14,,,,,0,,,0,,1  Varios
5074,2233,180828.log,15:58:06,Cobro de PC,14,15:27:50,15:58:06,0:30:15,5.04,0,5.04,5.04,0,, 
5075,2234,180828.log,16:02:20,Cobro de PC,15,15:02:10,16:02:20,1:00:09,10.02,0,10.02,10.02,0,, 
5076,2235,180828.log,16:02:30,Cobro de PC,13,15:17:38,16:02:30,0:44:50,7.47,0,7.47,7.47,0,, 
5077,2236,180828.log,17:36:24,Cobro de PC,12,15:22:57,17:36:24,2:13:23,22.23,0,22.23,22.23,0,, 
5078,2237,180828.log,17:36:35,Venta de Extra,1,,,,,44,,,0,,1  Varios
5079,2237,180828.log,17:36:35,Cobro de PC,1,15:22:50,17:36:35,2:13:42,22.28,44,66.28,66.28,0,, 
5080,2238,180828.log,17:36:38,Cobro de PC,2,15:22:50,17:36:38,2:13:47,22.29,0,22.29,22.29,0,, 
5081,,180828.log,17:40:51,Cierre del Servidor,,,,,,,,,0,,
5082,2239,180828.log,17:40:57,Cobro de PC,13,17:22:07,17:40:57,0:18:48,3.13,0,3.13,3.13,0,, 
5083,2240,180828.log,18:14:03,Cobro de PC,1,18:07:30,18:14:03,0:06:31,3,0,3,3,0,, 
5084,2241,180828.log,18:14:09,Cobro de PC,1,18:14:05,18:14:09,0:00:01,3,0,3,3,0,, 
5085,2242,180828.log,18:14:12,Cobro de PC,2,18:07:31,18:14:12,0:06:39,3,0,3,3,0,, 
5086,2243,180828.log,19:00:15,Cobro de PC,1,18:26:44,19:00:15,0:33:10,5.52,0,5.52,5.52,0,, 
5087,2244,180828.log,19:59:03,Cobro de PC,13,19:12:24,19:59:03,0:46:21,7.72,0,7.72,7.72,0,, 
5088,2245,180828.log,20:02:53,Cobro de PC,3,19:55:08,20:02:53,0:07:40,3,0,3,3,0,, 
5089,2246,180828.log,20:12:04,Cobro de PC,1,19:06:01,20:12:04,1:04:47,10.79,0,10.79,10.79,0,, 
5090,2247,180828.log,21:01:15,Cobro de PC,12,20:25:54,21:01:15,0:35:20,5.88,0,5.88,5.88,0,, 
5091,2248,180828.log,22:08:38,Cobro de PC,15,20:24:42,22:08:38,1:37:27,16.24,0,16.24,16.24,0,, 
5092,2249,180828.log,22:08:40,Cobro de PC,13,20:25:52,22:08:40,1:42:48,17.13,0,17.13,17.13,0,, 
5093,2250,180828.log,22:08:41,Venta de Extra,14,,,,,0,,,0,,1  Varios
5094,2250,180828.log,22:08:41,Cobro de PC,14,20:12:11,22:08:41,1:56:30,19.41,0,19.41,19.41,0,, 
5095,,180828.log,22:31:40,Cierre del Servidor,,,,,,,,,0,,
5096,,180828.log,22:31:40,Cierre del Servidor,,,,,,,,,0,,
5097,,180829.log,17:41:25,Arranque del Servidor,,,,,,,,,0,, 1.647b
5098,2251,180829.log,17:42:55,Cobro de PC,15,17:42:50,17:42:55,0:00:03,3,0,3,3,0,, 
5099,2252,180829.log,18:18:04,Cobro de PC,13,17:48:00,18:18:04,0:30:03,5,0,5,5,0,, 
5100,2253,180829.log,18:18:07,Venta de Extra,14,,,,,0,,,0,,1  Varios
5101,2253,180829.log,18:18:07,Cobro de PC,14,17:47:38,18:18:07,0:30:28,5.07,0,5.07,5.07,0,, 
5102,2254,180829.log,18:18:09,Cobro de PC,15,17:44:10,18:18:09,0:33:58,5.66,0,5.66,5.66,0,, 
5103,2255,180829.log,18:48:59,Venta de Extra,15,,,,,5,,,0,,1  Varios
5104,2255,180829.log,18:48:59,Cobro de PC,15,18:18:16,18:48:59,0:30:42,5.11,5,10.11,10.11,0,, 
5105,2256,180829.log,19:19:58,Cobro de PC,13,18:19:23,19:19:58,1:00:28,10.07,0,10.07,10.07,0,, 
5106,2257,180829.log,19:26:01,Venta de Extra,11,,,,,0,,,0,,1  Varios
5107,2257,180829.log,19:26:01,Cobro de PC,11,19:25:59,19:26:01,0:00:01,3,0,3,3,0,, 
5108,2258,180829.log,19:26:04,Cobro de PC,12,19:10:51,19:26:04,0:15:11,3,0,3,3,0,, 
5109,2259,180829.log,19:26:34,Cobro de PC,15,18:49:01,19:26:34,0:37:17,6.21,0,6.21,6.21,0,, 
5110,2260,180829.log,20:19:24,Cobro de PC,12,19:49:15,20:19:24,0:30:08,5.02,0,5.02,5.02,0,, 
5111,2261,180829.log,21:18:56,Cobro de PC,12,20:19:26,21:18:56,0:59:28,9.91,0,9.91,9.91,0,, 
5112,2262,180829.log,21:19:00,Cobro de PC,15,20:14:37,21:19:00,1:04:21,10.72,0,10.72,10.72,0,, 
5113,2263,180829.log,21:19:37,Cobro de PC,1,19:49:16,21:19:37,1:30:07,15.01,0,15.01,15.01,0,, 
5114,2264,180829.log,21:19:53,Cobro de PC,12,21:19:45,21:19:53,0:00:06,3,0,3,3,0,, 
5115,2265,180829.log,21:42:55,Venta de Extra,2,,,,,18,,,0,,1  Varios
5116,2265,180829.log,21:42:55,Cobro de PC,2,21:11:50,21:42:55,0:30:59,5.16,18,23.16,23.16,0,, 
5117,2266,180829.log,22:04:34,Cobro de PC,15,21:20:00,22:04:34,0:44:32,7.42,0,7.42,7.42,0,, 
5118,,180829.log,22:04:35,Cierre del Servidor,,,,,,,,,0,,
5119,,180829.log,22:04:35,Cierre del Servidor,,,,,,,,,0,,
5120,,180830.log,13:40:45,Arranque del Servidor,,,,,,,,,0,, 1.647b
5121,2267,180830.log,14:25:15,Cobro de PC,13,13:51:44,14:25:15,0:33:29,5.58,0,5.58,5.58,0,, 
5122,2268,180830.log,14:59:30,Cobro de PC,15,13:41:03,14:59:30,1:18:25,13.06,0,13.06,13.06,0,, 
5123,2269,180830.log,16:52:36,Cobro de PC,13,15:52:15,16:52:36,1:00:20,10.05,0,10.05,10.05,0,, 
5124,2270,180830.log,17:11:15,Cobro de PC,13,16:52:52,17:11:15,0:18:21,3.05,0,3.05,3.05,0,, 
5125,2271,180830.log,17:18:50,Cobro de PC,15,16:18:43,17:18:50,1:00:05,10.01,0,10.01,10.01,0,, 
5126,2272,180830.log,17:38:53,Venta de Extra,14,,,,,0,,,0,,1  Varios
5127,2272,180830.log,17:38:53,Cobro de PC,14,17:08:17,17:38:53,0:30:34,5.09,0,5.09,5.09,0,, 
5128,2273,180830.log,17:58:57,Venta de Extra,14,,,,,5,,,0,,1  Varios
5129,2273,180830.log,17:58:57,Cobro de PC,14,17:58:55,17:58:57,0:00:01,3,5,8,8,0,, 
5130,2274,180830.log,17:58:58,Cobro de PC,15,17:29:22,17:58:58,0:29:36,4.93,0,4.93,4.93,0,, 
5131,2275,180830.log,20:11:37,Venta de Extra,13,,,,,20,,,0,,1  Varios
5132,2275,180830.log,20:11:37,Cobro de PC,13,19:45:26,20:11:37,0:25:38,4.27,20,24.27,24.27,0,, 
5133,2276,180830.log,20:31:32,Venta de Extra,11,,,,,0,,,0,,1  Varios
5134,2276,180830.log,20:31:32,Cobro de PC,11,20:31:28,20:31:32,0:00:02,3,0,3,3,0,, 
5135,2277,180830.log,20:43:28,Cobro de PC,1,20:38:35,20:43:28,0:04:50,3,0,3,3,0,, 
5136,2278,180830.log,20:48:11,Cobro de PC,13,20:31:22,20:48:11,0:16:45,3,0,3,3,0,, 
5137,2279,180830.log,20:48:34,Cobro de PC,13,20:48:20,20:48:34,0:00:11,3,0,3,3,0,, 
5138,2280,180830.log,20:49:59,Cobro de PC,15,20:28:39,20:49:59,0:21:19,3.55,0,3.55,3.55,0,, 
5139,2281,180830.log,20:50:12,Cobro de PC,15,20:50:02,20:50:12,0:00:09,3,0,3,3,0,, 
5140,2282,180830.log,21:29:36,Venta de Extra,13,,,,,18,,,0,,1  Varios
5141,2282,180830.log,21:29:36,Cobro de PC,13,20:48:37,21:29:36,0:39:11,6.53,18,24.53,24.53,0,, 
5142,2283,180830.log,21:52:26,Cobro de PC,15,20:50:14,21:52:26,1:01:56,10.32,0,10.32,10.32,0,, 
5143,2284,180830.log,21:53:43,Cobro de PC,1,20:45:50,21:53:43,1:07:51,11.3,0,11.3,11.3,0,, 
5144,2285,180830.log,22:28:10,Venta de Extra,13,,,,,14,,,0,,1  Varios
5145,2285,180830.log,22:28:10,Cobro de PC,13,21:33:46,22:28:10,0:53:44,8.95,14,22.95,22.95,0,, 
5146,,180830.log,22:28:12,Cierre del Servidor,,,,,,,,,0,,
5147,,180830.log,22:28:12,Cierre del Servidor,,,,,,,,,0,,
5148,,180831.log,17:42:33,Arranque del Servidor,,,,,,,,,0,, 1.647b
5149,2286,180831.log,19:05:26,Cobro de PC,15,17:42:56,19:05:26,1:22:29,13.74,0,13.74,13.74,0,, 
5150,2287,180831.log,19:43:10,Cobro de PC,15,19:05:28,19:43:10,0:37:39,6.27,0,6.27,6.27,0,, 
5151,2288,180831.log,19:47:59,Cobro de PC,13,19:12:54,19:47:59,0:35:01,5.83,0,5.83,5.83,0,, 
5152,2289,180831.log,19:53:34,Cobro de PC,13,19:49:46,19:53:34,0:02:25,3,0,3,3,0,, 
5153,2290,180831.log,19:53:38,Cobro de PC,15,19:53:36,19:53:38,0:00:00,3,0,3,3,0,, 
5154,2291,180831.log,21:00:15,Cobro de PC,13,19:53:40,21:00:15,1:06:19,11.05,0,11.05,11.05,0,, 
5155,2292,180831.log,21:04:36,Cobro de PC,1,19:49:31,21:04:36,1:14:59,12.49,0,12.49,12.49,0,, 
5156,,180831.log,21:08:01,Cierre del Servidor,,,,,,,,,0,,
5157,,180831.log,21:08:01,Cierre del Servidor,,,,,,,,,0,,
5158,,180901.log,13:30:55,Arranque del Servidor,,,,,,,,,0,, 1.647b
5159,2293,180901.log,14:02:11,Cobro de PC,15,13:31:04,14:02:11,0:31:05,5.18,0,5.18,5,0,, 
5160,2294,180901.log,16:34:43,Cobro de PC,14,15:41:48,16:34:43,0:52:55,8.81,0,8.81,8.81,0,, 
5161,2295,180901.log,16:34:45,Cobro de PC,15,14:28:54,16:34:45,2:05:51,20.97,0,20.97,20.97,0,, 
5162,2296,180901.log,17:05:17,Cobro de PC,14,16:34:47,17:05:17,0:30:27,5.07,0,5.07,5.07,0,, 
5163,2297,180901.log,17:33:01,Venta de Extra,1,,,,,0,,,0,,1  Varios
5164,2297,180901.log,17:33:01,Cobro de PC,1,17:22:38,17:33:01,0:10:18,3,0,3,3,0,, 
5165,2298,180901.log,17:42:42,Cobro de PC,14,17:12:26,17:42:42,0:30:13,5.03,0,5.03,5.03,0,, 
5166,2299,180901.log,19:21:58,Cobro de PC,15,18:20:56,19:21:58,1:01:00,10.16,0,10.16,10.16,0,, 
5167,2300,180901.log,19:42:30,Venta de Extra,1,,,,,6,,,0,,1  Varios
5168,2300,180901.log,19:42:30,Cobro de PC,1,19:00:07,19:42:30,0:42:13,7.03,6,13.03,13.03,0,, 
5169,2301,180901.log,20:00:15,Cobro de PC,6,19:28:47,20:00:15,0:28:48,4.8,0,4.8,4.8,0,, 
5170,2302,180901.log,20:14:56,Cobro de PC,4,19:19:04,20:14:56,0:55:33,9.25,0,9.25,9.25,0,, 
5171,2303,180901.log,20:15:03,Cobro de PC,1,19:46:27,20:15:03,0:28:31,4.75,0,4.75,4.75,0,, 
5172,2304,180901.log,20:16:01,Cobro de PC,13,19:21:47,20:16:01,0:54:10,9.02,0,9.02,9.02,0,, 
5173,2305,180901.log,20:16:04,Cobro de PC,14,18:57:52,20:16:04,1:18:12,13.03,0,13.03,13.03,0,, 
5174,2306,180901.log,21:43:47,Cobro de PC,3,19:19:05,21:43:47,2:24:41,24.11,0,24.11,24.11,0,, 
5175,2307,180901.log,21:58:14,Cobro de PC,15,20:21:36,21:58:14,1:36:34,16.09,0,16.09,16.09,0,, 
5176,,180902.log,15:58:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
5177,2308,180902.log,16:37:14,Cobro de PC,15,16:06:48,16:37:14,0:30:24,5.06,0,5.06,5.06,0,, 
5178,2309,180902.log,16:44:47,Cobro de PC,14,16:00:03,16:44:47,0:44:41,7.44,0,7.44,7.44,0,, 
5179,2310,180902.log,17:08:11,Cobro de PC,15,16:37:15,17:08:11,0:30:55,5.15,0,5.15,5.15,0,, 
5180,2311,180902.log,17:52:58,Cobro de PC,13,16:19:36,17:52:58,1:33:21,15.55,0,15.55,15.55,0,, 
5181,2312,180902.log,18:35:02,Cobro de PC,1,18:15:59,18:35:02,0:18:10,3.02,0,3.02,3.02,0,, 
