Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
1200,860,190617.log,19:58:23,Cobro de PC,2,18:46:08,19:58:23,1:12:12,12,0,12,12,0,, 
1201,,190617.log,20:04:52,Impresión,,,,,,,,,0,,id:3 Inicio:20:04:29 Demora:00:00:23 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4849664
1202,,190617.log,20:06:13,Impresión,,,,,,,,,0,,id:4 Inicio:20:05:22 Demora:00:00:51 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento2 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:2871393
1203,861,190617.log,20:09:57,Cobro de PC,4,18:46:07,20:09:57,1:21:10,13.5,0,13.5,13.5,0,, 
1204,,190617.log,20:42:24,Impresión,,,,,,,,,0,,id:5 Inicio:20:41:55 Demora:00:00:29 Estado:Finalizado Doc:12e06da990d3de4ff2072bd1c8dc64d8 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.54 Hojas Impresas:1 Total Hojas:1 Tamako:1322858
1205,862,190617.log,20:48:00,Cobro de PC,3,20:07:17,20:48:00,0:38:17,6.5,0,6.5,6.5,0,, 
1206,,190617.log,20:49:18,Cierre del Servidor,,,,,,,,,0,,
1207,,190617.log,20:49:27,Arranque del Servidor,,,,,,,,,0,, 1.647b
1208,,190617.log,20:50:09,Cierre del Servidor,,,,,,,,,0,,
1209,,190617.log,21:03:19,Arranque del Servidor,,,,,,,,,0,, 1.647b
1210,,190617.log,21:06:40,Cierre del Servidor,,,,,,,,,0,,
1211,,190617.log,21:07:08,Arranque del Servidor,,,,,,,,,0,, 1.647b
1212,,190617.log,21:09:40,Cierre del Servidor,,,,,,,,,0,,
1213,,190617.log,21:10:47,Arranque del Servidor,,,,,,,,,0,, 1.647b
1214,,190617.log,21:14:41,Cierre del Servidor,,,,,,,,,0,,
1215,,190617.log,21:14:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
1216,,190617.log,21:15:23,Cierre del Servidor,,,,,,,,,0,,
1217,,190617.log,21:15:23,Cierre del Servidor,,,,,,,,,0,,
1218,,190618.log,17:11:46,Arranque del Servidor,,,,,,,,,0,, 1.647b
1219,863,190618.log,17:55:25,Cobro de PC,4,17:26:42,17:55:25,0:28:37,5,0,5,5,0,, 
1220,864,190618.log,18:09:46,Cobro de PC,5,17:13:20,18:09:46,0:56:24,9.5,0,9.5,9.5,0,, 
1221,865,190618.log,18:25:37,Cobro de PC,4,17:55:28,18:25:37,0:30:00,5,0,5,5,0,, 
1222,866,190618.log,19:24:47,Venta de Extra,7,,,,,0,,,0,,1  Varios
1223,866,190618.log,19:24:47,Cobro de PC,7,17:54:38,19:24:47,1:30:03,15,0,15,15,0,, 
1224,867,190618.log,19:26:54,Cobro de PC,4,18:25:58,19:26:54,1:00:33,10,0,10,10,0,, 
1225,868,190618.log,19:39:38,Venta de Extra,7,,,,,0,,,0,,1  Varios
1226,868,190618.log,19:39:38,Cobro de PC,7,19:26:57,19:39:38,0:12:39,3,0,3,3,0,, 
1227,,190618.log,19:45:53,Impresión,,,,,,,,,0,,id:2 Inicio:19:45:17 Demora:00:00:36 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:262144
1228,,190618.log,20:03:58,Impresión,,,,,,,,,0,,id:6 Inicio:17:11:48 Demora:00:52:10 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:0 Total Hojas:9 Tamako:2321306
1229,,190618.log,20:04:06,Impresión,,,,,,,,,0,,id:3 Inicio:19:59:18 Demora:00:04:48 Estado:Finalizado Doc:Examen_Trimestral_Bloque_III.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:13 Total Hojas:13 Tamako:11254344
1230,,190618.log,20:30:30,Cierre del Servidor,,,,,,,,,0,,
1231,,190618.log,20:54:47,Arranque del Servidor,,,,,,,,,0,, 1.647b
1232,869,190618.log,21:58:48,Cobro de PC,2,20:54:53,21:58:48,1:03:52,10.5,0,10.5,10.5,0,, 
1233,,190618.log,21:58:49,Cierre del Servidor,,,,,,,,,0,,
1234,,190618.log,21:58:49,Cierre del Servidor,,,,,,,,,0,,
1235,,190620.log,16:09:22,Arranque del Servidor,,,,,,,,,0,, 1.647b
1236,870,190620.log,17:16:12,Cobro de PC,4,17:13:38,17:16:12,0:02:31,3,0,3,3,0,, 
1237,,190620.log,17:32:27,Impresión,,,,,,,,,0,,id:4 Inicio:17:32:12 Demora:00:00:15 Estado:Finalizado Doc:CartaAsignacion_MEFD070618MPLNLNA0_20-06-201917_29_14.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:156
1238,,190620.log,18:43:40,Impresión,,,,,,,,,0,,id:5 Inicio:18:43:08 Demora:00:00:32 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:761228
1239,,190620.log,19:02:32,Impresión,,,,,,,,,0,,id:6 Inicio:17:11:48 Demora:19:50:44 Estado:Finalizado Doc:Fotografkakdekpkginakcompleta Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:0 Total Hojas:9 Tamako:2321306
1240,871,190620.log,20:16:39,Cobro de PC,2,20:00:18,20:16:39,0:16:17,3,0,3,3,0,, 
1241,872,190620.log,20:47:28,Venta de Extra,7,,,,,0,,,0,,1  Varios
1242,872,190620.log,20:47:28,Cobro de PC,7,20:09:33,20:47:28,0:37:47,6.5,0,6.5,6.5,0,, 
1243,873,190620.log,21:50:08,Cobro de PC,2,21:37:11,21:50:08,0:12:48,3,0,3,3,0,, 
1244,,190620.log,21:56:26,Impresión,,,,,,,,,0,,id:7 Inicio:21:55:57 Demora:00:00:29 Estado:Finalizado Doc:file:///C:/Users/SERVIDOR/Desktop/PASE.html Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:890864
1245,874,190620.log,21:59:15,Cobro de PC,5,20:47:58,21:59:15,1:11:13,12,0,12,12,0,, 
1246,,190620.log,21:59:19,Cierre del Servidor,,,,,,,,,0,,
1247,,190620.log,22:00:39,Arranque del Servidor,,,,,,,,,0,, 1.647b
1248,,190620.log,22:02:55,Cierre del Servidor,,,,,,,,,0,,
1249,,190620.log,22:02:55,Cierre del Servidor,,,,,,,,,0,,
1250,,190621.log,17:26:03,Arranque del Servidor,,,,,,,,,0,, 1.647b
1251,875,190621.log,21:12:24,Cobro de PC,5,20:07:36,21:12:24,1:04:45,11,0,11,11,0,, 
1252,,190621.log,21:58:48,Cierre del Servidor,,,,,,,,,0,,
1253,,190621.log,21:58:48,Cierre del Servidor,,,,,,,,,0,,
1254,,190623.log,12:59:37,Arranque del Servidor,,,,,,,,,0,, 1.647b
1255,876,190623.log,14:11:44,Venta de Extra,7,,,,,1,,,0,,1  Varios
1256,876,190623.log,14:11:44,Cobro de PC,7,13:05:59,14:11:44,1:05:12,11,1,12,12,0,, 
1257,,190623.log,14:55:11,Impresión,,,,,,,,,0,,id:12 Inicio:14:52:25 Demora:00:02:46 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:9 Total Hojas:9 Tamako:3765996
1258,877,190623.log,15:48:48,Cobro de PC,4,15:02:19,15:48:48,0:45:03,7.5,0,7.5,7.5,0,, 
1259,,190623.log,16:34:22,Impresión,,,,,,,,,0,,id:13 Inicio:16:33:59 Demora:00:00:23 Estado:Finalizado Doc:CARTA-PODER_1.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1176480
1260,,190623.log,16:35:17,Impresión,,,,,,,,,0,,id:14 Inicio:16:35:07 Demora:00:00:10 Estado:Finalizado Doc:CARTA-PODER12.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:944680
1261,878,190623.log,17:01:48,Cobro de PC,4,16:00:57,17:01:48,1:00:00,10,0,10,10,0,, 
1262,879,190623.log,17:01:49,Cobro de PC,7,16:00:58,17:01:49,1:00:00,10,0,10,10,0,, 
1263,,190623.log,19:00:10,Impresión,,,,,,,,,0,,id:15 Inicio:18:59:54 Demora:00:00:16 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:30015488
1264,,190623.log,19:01:17,Impresión,,,,,,,,,0,,id:16 Inicio:19:00:59 Demora:00:00:18 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:30015488
1265,880,190623.log,19:30:22,Cobro de PC,7,18:28:33,19:30:22,1:00:00,10,0,10,10,0,, 
1266,881,190623.log,20:04:33,Cobro de PC,7,19:30:25,20:04:33,0:34:00,5.5,0,5.5,5.5,0,, 
1267,,190623.log,21:26:54,Cierre del Servidor,,,,,,,,,0,,
1268,,190623.log,21:26:54,Cierre del Servidor,,,,,,,,,0,,
1269,,190624.log,16:39:02,Arranque del Servidor,,,,,,,,,0,, 1.647b
1270,,190624.log,16:54:09,Impresión,,,,,,,,,0,,id:17 Inicio:16:53:25 Demora:00:00:44 Estado:Finalizado Doc:MicrosoftkWordk-kCURP_SAFJ010908MPLNLSA9 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:2 Total Hojas:1 Tamako:1228710
1271,,190624.log,16:57:24,Impresión,,,,,,,,,0,,id:18 Inicio:16:57:13 Demora:00:00:11 Estado:Finalizado Doc:MicrosoftkWordk-kCURP_SAFF090603MPLNLBA7 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:0 Total Hojas:1 Tamako:544570
1272,882,190624.log,16:58:54,Cobro de PC,2,16:39:46,16:58:54,0:19:03,3,0,3,3,0,, 
1273,,190624.log,17:55:47,Impresión,,,,,,,,,0,,id:19 Inicio:17:55:05 Demora:00:00:42 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:2 Total Hojas:2 Tamako:3589411
1274,883,190624.log,17:57:17,Cobro de PC,4,16:57:37,17:57:17,0:59:36,10,0,10,10,0,, 
1275,884,190624.log,19:58:22,Cobro de PC,7,19:58:05,19:58:22,0:00:15,3,0,3,3,0,, 
1276,885,190624.log,20:28:47,Cobro de PC,7,19:58:31,20:28:47,0:30:00,5,0,5,5,0,, 
1277,886,190624.log,20:49:07,Cobro de PC,7,20:28:51,20:49:07,0:19:54,3.5,0,3.5,3.5,0,, 
1278,887,190624.log,20:49:48,Cobro de PC,5,19:12:19,20:49:48,1:37:19,16,0,16,16,0,, 
1279,,190624.log,21:01:32,Cierre del Servidor,,,,,,,,,0,,
1280,,190624.log,21:15:13,Arranque del Servidor,,,,,,,,,0,, 1.647b
1281,888,190624.log,22:00:39,Cobro de PC,2,21:24:20,22:00:39,0:36:05,6,0,6,6,0,, 
1282,,190624.log,22:05:22,Cierre del Servidor,,,,,,,,,0,,
1283,,190624.log,22:05:22,Cierre del Servidor,,,,,,,,,0,,
1284,,190625.log,15:47:35,Arranque del Servidor,,,,,,,,,0,, 1.647b
1285,,190625.log,15:49:36,Cierre del Servidor,,,,,,,,,0,,
1286,,190625.log,16:50:03,Arranque del Servidor,,,,,,,,,0,, 1.647b
1287,889,190625.log,17:50:24,Cobro de PC,5,16:50:15,17:50:24,1:00:00,10,0,10,10,0,, 
1288,890,190625.log,18:16:50,Cobro de PC,5,17:50:34,18:16:50,0:25:52,4.5,0,4.5,4.5,0,, 
1289,891,190625.log,18:29:32,Cobro de PC,6,17:59:01,18:29:32,0:30:00,5,0,5,5,0,, 
1290,892,190625.log,18:35:14,Cobro de PC,7,17:38:12,18:35:14,0:56:49,9.5,0,9.5,9.5,0,, 
1291,893,190625.log,18:35:17,Cobro de PC,4,17:38:16,18:35:17,0:57:00,9.5,0,9.5,9.5,0,, 
1292,894,190625.log,18:37:39,Cobro de PC,6,18:29:40,18:37:39,0:07:56,3,0,3,3,0,, 
1293,,190625.log,21:43:04,Cierre del Servidor,,,,,,,,,0,,
1294,,190625.log,21:43:04,Cierre del Servidor,,,,,,,,,0,,
1295,,190626.log,15:55:00,Arranque del Servidor,,,,,,,,,0,, 1.647b
1296,895,190626.log,16:55:52,Cobro de PC,7,16:06:30,16:55:52,0:49:20,8,0,8,8,0,, 
1297,,190626.log,16:59:33,Impresión,,,,,,,,,0,,id:20 Inicio:16:58:42 Demora:00:00:51 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:997956
1298,896,190626.log,17:47:52,Cobro de PC,4,16:20:53,17:47:52,1:26:55,14.5,0,14.5,14.5,0,, 
1299,,190626.log,21:40:45,Impresión,,,,,,,,,0,,id:21 Inicio:21:40:15 Demora:00:00:30 Estado:Finalizado Doc:MicrosoftkWordk-kalejandro Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.53 Hojas Impresas:1 Total Hojas:1 Tamako:1086185
1300,897,190626.log,21:41:23,Cobro de PC,2,20:56:54,21:41:23,0:44:22,7.5,0,7.5,7.5,0,, 
1301,,190626.log,21:47:14,Cierre del Servidor,,,,,,,,,0,,
1302,,190626.log,21:47:14,Cierre del Servidor,,,,,,,,,0,,
1303,,190627.log,16:16:58,Arranque del Servidor,,,,,,,,,0,, 1.647b
1304,898,190627.log,16:46:55,Cobro de PC,2,16:17:19,16:46:55,0:28:32,5,0,5,5,0,, 
1305,899,190627.log,17:59:32,Cobro de PC,1,17:59:28,17:59:32,0:00:01,3,0,3,3,0,, 
1306,900,190627.log,18:00:20,Cobro de PC,2,17:16:51,18:00:20,0:42:42,7,0,7,7,0,, 
1307,901,190627.log,18:10:41,Cobro de PC,7,17:14:06,18:10:41,0:56:32,9.5,0,9.5,9.5,0,, 
1308,,190627.log,18:35:44,Arranque del Servidor,,,,,,,,,0,, 1.647b
1309,902,190627.log,18:41:41,Cobro de PC,7,18:11:11,18:41:41,0:30:00,5,0,5,5,0,, 
1310,903,190627.log,19:56:33,Cobro de PC,2,19:50:18,19:56:33,0:06:12,3,0,3,3,0,, 
1311,904,190627.log,20:59:00,Venta de Extra,7,,,,,0,,,0,,1  Varios
1312,904,190627.log,20:59:00,Cobro de PC,7,19:36:43,20:59:00,1:22:14,13.5,0,13.5,13.5,0,, 
1313,905,190627.log,20:59:09,Cobro de PC,4,19:50:20,20:59:09,1:08:44,11.5,0,11.5,11.5,0,, 
1314,,190627.log,21:14:39,Cierre del Servidor,,,,,,,,,0,,
1315,,190627.log,21:14:39,Cierre del Servidor,,,,,,,,,0,,
1316,,190628.log,17:01:22,Arranque del Servidor,,,,,,,,,0,, 1.647b
1317,906,190628.log,19:46:22,Venta de Extra,7,,,,,0,,,0,,1  Varios
1318,906,190628.log,19:46:22,Cobro de PC,7,18:56:37,19:46:22,0:49:43,8.5,0,8.5,8.5,0,, 
1319,907,190628.log,20:03:17,Venta de Extra,7,,,,,0,,,0,,1  Varios
1320,907,190628.log,20:03:17,Cobro de PC,7,19:46:50,20:03:17,0:16:25,3,0,3,3,0,, 
1321,,190628.log,21:53:40,Cierre del Servidor,,,,,,,,,0,,
1322,,190628.log,21:53:40,Cierre del Servidor,,,,,,,,,0,,
1323,,190629.log,14:28:10,Arranque del Servidor,,,,,,,,,0,, 1.647b
1324,908,190629.log,14:29:13,Venta de Extra,7,,,,,0,,,0,,1  Varios
1325,908,190629.log,14:29:13,Cobro de PC,7,14:29:06,14:29:13,0:00:06,3,0,3,3,0,, 
1326,909,190629.log,14:42:33,Venta de Extra,7,,,,,0,,,0,,1  Varios
1327,909,190629.log,14:42:33,Cobro de PC,7,14:29:19,14:42:33,0:13:04,3,0,3,3,0,, 
1328,910,190629.log,15:29:19,Cobro de PC,5,14:29:05,15:29:19,1:00:00,10,0,10,10,0,, 
1329,911,190629.log,16:00:04,Cobro de PC,5,15:29:26,16:00:04,0:30:00,5,0,5,5,0,, 
1330,912,190629.log,17:53:25,Cobro de PC,5,17:14:01,17:53:25,0:39:23,6.5,0,6.5,6.5,0,, 
1331,913,190629.log,17:58:57,Cobro de PC,9,16:58:48,17:58:57,1:00:00,10,0,10,10,0,, 
1332,,190629.log,19:46:44,Impresión,,,,,,,,,0,,id:7 Inicio:19:46:10 Demora:00:00:34 Estado:Finalizado Doc:CURP_PEVI400420MPLRTN09.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3168744
1333,,190629.log,19:46:57,Impresión,,,,,,,,,0,,id:8 Inicio:19:46:24 Demora:00:00:33 Estado:Finalizado Doc:CURP_PEVI400420MPLRTN09.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3168720
1334,,190629.log,19:56:16,Impresión,,,,,,,,,0,,id:9 Inicio:19:54:22 Demora:00:01:54 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::7c94:acb3:c41f:33f] Hojas Impresas:13 Total Hojas:20 Tamako:9194250
1335,,190629.log,20:16:15,Impresión,,,,,,,,,0,,id:10 Inicio:20:13:48 Demora:00:02:27 Estado:Finalizado Doc:10kCaracterksticaskdeklakMotivacikn Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::7c94:acb3:c41f:33f] Hojas Impresas:6 Total Hojas:5 Tamako:8540716
1336,,190629.log,20:31:21,Impresión,,,,,,,,,0,,id:11 Inicio:20:31:06 Demora:00:00:15 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::649f:2d32:41fe:3588] Hojas Impresas:1 Total Hojas:1 Tamako:120
1337,914,190629.log,20:32:30,Cobro de PC,2,19:43:43,20:32:30,0:48:17,8,0,8,8,0,, 
1338,,190629.log,21:21:43,Cierre del Servidor,,,,,,,,,0,,
1339,,190629.log,21:21:43,Cierre del Servidor,,,,,,,,,0,,
1340,,190630.log,14:16:24,Arranque del Servidor,,,,,,,,,0,, 1.647b
1341,,190630.log,15:04:09,Impresión,,,,,,,,,0,,id:12 Inicio:15:03:42 Demora:00:00:27 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::7c94:acb3:c41f:33f] Hojas Impresas:1 Total Hojas:2 Tamako:2358436
1342,915,190630.log,15:19:09,Venta de Extra,7,,,,,0,,,0,,1  Varios
1343,915,190630.log,15:19:09,Cobro de PC,7,14:16:41,15:19:09,1:02:04,10.5,0,10.5,10.5,0,, 
1344,916,190630.log,16:49:38,Venta de Extra,7,,,,,0,,,0,,1  Varios
1345,916,190630.log,16:49:38,Cobro de PC,7,16:18:30,16:49:38,0:31:04,5,0,5,5,0,, 
1346,,190630.log,17:14:52,Impresión,,,,,,,,,0,,id:13 Inicio:17:14:41 Demora:00:00:11 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:40288
1347,917,190630.log,17:54:23,Cobro de PC,4,16:20:02,17:54:23,1:34:18,15.5,0,15.5,15.5,0,, 
1348,918,190630.log,19:26:49,Venta de Extra,7,,,,,0,,,0,,1  Varios
1349,918,190630.log,19:26:49,Cobro de PC,7,18:56:33,19:26:49,0:30:00,5,0,5,5,0,, 
1350,,190630.log,20:45:08,Cierre del Servidor,,,,,,,,,0,,
1351,,190630.log,20:45:08,Cierre del Servidor,,,,,,,,,0,,
1352,,190701.log,20:29:13,Arranque del Servidor,,,,,,,,,0,, 1.647b
1353,919,190701.log,20:59:33,Cobro de PC,4,20:29:26,20:59:33,0:30:00,5,0,5,5,0,, 
1354,920,190701.log,20:59:49,Cobro de PC,4,20:59:36,20:59:49,0:00:12,3,0,3,3,0,, 
1355,921,190701.log,21:34:07,Cobro de PC,4,20:59:58,21:34:07,0:34:03,5.5,0,5.5,5.5,0,, 
1356,,190701.log,21:39:33,Cierre del Servidor,,,,,,,,,0,,
1357,,190701.log,21:39:33,Cierre del Servidor,,,,,,,,,0,,
1358,,190702.log,17:27:12,Arranque del Servidor,,,,,,,,,0,, 1.647b
1359,922,190702.log,18:29:41,Cobro de PC,3,18:18:19,18:29:41,0:00:02,3,0,3,3,0,, 
1360,923,190702.log,18:30:11,Venta de Extra,7,,,,,0,,,0,,1  Varios
1361,923,190702.log,18:30:11,Cobro de PC,7,17:58:05,18:30:11,0:30:00,5,0,5,5,0,, 
1362,924,190702.log,18:35:04,Cobro de PC,4,17:35:09,18:35:04,0:59:53,10,0,10,10,0,, 
1363,,190702.log,18:41:27,Impresión,,,,,,,,,0,,id:18 Inicio:18:39:11 Demora:00:02:16 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1066753
1364,,190702.log,18:45:04,Impresión,,,,,,,,,0,,id:19 Inicio:18:45:03 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:786718
1365,,190702.log,18:45:32,Impresión,,,,,,,,,0,,id:20 Inicio:18:45:12 Demora:00:00:20 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1150368
1366,,190702.log,18:49:00,Impresión,,,,,,,,,0,,id:22 Inicio:18:46:55 Demora:00:02:05 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1066753
1367,,190702.log,18:49:58,Impresión,,,,,,,,,0,,id:23 Inicio:18:49:57 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:286
1368,,190702.log,18:50:18,Impresión,,,,,,,,,0,,id:24 Inicio:18:49:59 Demora:00:00:19 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1150368
1369,,190702.log,18:53:33,Impresión,,,,,,,,,0,,id:26 Inicio:18:51:28 Demora:00:02:05 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1328897
1370,,190702.log,18:55:15,Impresión,,,,,,,,,0,,id:27 Inicio:18:55:14 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:786718
1371,,190702.log,18:55:38,Impresión,,,,,,,,,0,,id:28 Inicio:18:55:19 Demora:00:00:19 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1150368
1372,,190702.log,18:56:12,Impresión,,,,,,,,,0,,id:29 Inicio:18:56:11 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1048799
1373,,190702.log,19:00:30,Impresión,,,,,,,,,0,,id:31 Inicio:19:00:29 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:66
1374,925,190702.log,19:05:04,Cobro de PC,2,18:34:47,19:05:04,0:30:00,5,0,5,5,0,, 
1375,,190702.log,19:06:29,Impresión,,,,,,,,,0,,id:32 Inicio:19:04:25 Demora:00:02:04 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1328897
1376,,190702.log,19:07:51,Impresión,,,,,,,,,0,,id:33 Inicio:19:07:50 Demora:00:00:01 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1048862
1377,,190702.log,19:08:39,Impresión,,,,,,,,,0,,id:34 Inicio:19:07:53 Demora:00:00:46 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1150368
1378,,190702.log,19:09:02,Impresión,,,,,,,,,0,,id:35 Inicio:19:09:00 Demora:00:00:02 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:786655
1379,,190702.log,19:09:26,Impresión,,,,,,,,,0,,id:36 Inicio:19:09:06 Demora:00:00:20 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1150368
1380,,190702.log,19:42:49,Impresión,,,,,,,,,0,,id:41 Inicio:19:42:21 Demora:00:00:28 Estado:Finalizado Doc:GUIA_DE_ESTUDIO_2019.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:9201428
1381,,190702.log,20:11:55,Impresión,,,,,,,,,0,,id:42 Inicio:20:11:29 Demora:00:00:26 Estado:Finalizado Doc:GUIA_DE_ESTUDIO_2019.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:5242880
1382,,190702.log,20:13:00,Impresión,,,,,,,,,0,,id:43 Inicio:20:12:39 Demora:00:00:21 Estado:Finalizado Doc:GUIA_DE_ESTUDIO_2019.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4194304
1383,,190702.log,20:16:12,Impresión,,,,,,,,,0,,id:44 Inicio:20:14:08 Demora:00:02:04 Estado:Finalizado Doc:Documentoklocalkdekbajoknivel Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1066753
1384,,190702.log,20:16:16,Impresión,,,,,,,,,0,,id:45 Inicio:20:14:56 Demora:00:01:20 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1048862
